"id","yhat","prob","estimate","logtarg"
3573664,0.122729200784745,0.0365758690991668,3.35546916060952,0
3574938,0.0347167181157985,0.0119662176786279,2.90122735923515,0
3576884,0.117193504701235,0.0353500785249558,3.31522614917252,0
3577104,0.0353862769486983,0.0109714197693344,3.2253142886397,0
3578801,0.0182322521119451,0.00609407644879665,2.99179904701479,0
3580881,0.0271663573121554,0.00809232416162799,3.35705253145596,0
3582396,0.00892290724336216,0.00259038586022042,3.44462474891788,0
3583830,0.0579424556746506,0.0191992702206994,3.01795094337393,0
3590038,0.14721068980091,0.0430200658508136,3.42190758869158,0
3590887,0.0213900381497375,0.00578628574270627,3.69667850860979,0
3592588,0.132646908932473,0.042985947721648,3.08582027297425,0
3592979,0.0397095188103135,0.0120914614330274,3.28409589115906,0
3594610,0.0122502275279963,0.003585123273712,3.41696131282886,0
3597342,0.0955468533443274,0.0309400951377696,3.08812409654456,0
3602982,0.0888195761879702,0.0269924948212075,3.29052859975679,0
3603300,0.0376883928933324,0.0102295555748866,3.68426493384101,0
3605574,0.0585405705912749,0.0203786664822296,2.87263990714617,0
3610780,0.0746290341279397,0.0170781523546769,4.36985410236738,0
3611639,0.117145860605812,0.0375555967040215,3.11926505998687,0
3620417,0.118500367713165,0.0381733808721142,3.10426703126338,0
3624544,0.221496389506954,0.0633705632427481,3.49525675917518,0
3625168,0.0394041926229825,0.0141163517616836,2.79138642109631,0
3626237,0.060499675699841,0.0204886768422293,2.9528346884336,0
3626911,0.22729044897628,0.0719277151580601,3.15998427694822,0
3631435,0.273876868302078,0.0949398814828796,2.88473994304981,0
3631591,0.101204009124369,0.0271757596928817,3.72405446133224,0
3631770,0.127473230887173,0.0425247596700766,2.99762378144308,1.7833900452
3632733,0.0564742994620237,0.0171202468696056,3.29868487832878,0
3636771,0.160460620158417,0.0504174929353663,3.18263782699633,0
3638421,0.0620535650827403,0.0187706586271451,3.30588107297428,0
3640027,0.0778470637352099,0.0232785396329008,3.34415581745449,0
3640035,0.0810439212531083,0.0251386736211827,3.22387419775472,0
3642186,0.116136065867601,0.0363354951542692,3.19621530887425,0
3643190,0.145849837867355,0.0442902216811606,3.2930482696002,0
3643492,0.036526346007858,0.011586733116994,3.1524283539668,0
3644260,0.103424269234063,0.0253686941008331,4.07684640064571,0
3645134,0.167434685254755,0.0485336690725274,3.44986662773311,0
3667901,0.220347367336511,0.0563161456981567,3.91268551149663,4.3925933838
3669564,0.042621496526364,0.0142310153109267,2.99497229081322,0
3669629,0.117736113296733,0.030211546553165,3.89705681202206,0
3670805,0.0157298719206122,0.00409815463477088,3.83828169565681,0
3673650,0.0917527791436122,0.0279539092728969,3.28228793503928,0
3675084,0.102652535190466,0.0310917493984407,3.3016004945548,0
3675564,0.100816750976369,0.0228324065024956,4.41551139015284,0
3676277,0.0302456924509186,0.00938437410717778,3.22298451718636,0
3676897,0.0986065929545831,0.0323932763872418,3.04404505971553,0
3677680,0.138749402187636,0.0401855197479955,3.45272135479989,0
3677974,0.00818369988884615,0.00255581868048339,3.20198766498504,0
3678172,0.0677340999322848,0.0213800491045396,3.16809842676662,0
3678199,0.0413102183170167,0.0125912412791294,3.2808694076485,0
3678962,0.0212302430694248,0.00717092118279236,2.96060192662133,0
3679209,0.0310569406433084,0.00970250193440936,3.20092084013576,0
3679233,0.0868216141393042,0.0246965991607738,3.51552914529241,0
3679705,0.21278494049453,0.0533483113243218,3.98859748719956,0
3681297,0.151873588473947,0.0428583592370763,3.5436164887657,0
3681394,0.0714261089123673,0.0234624585865227,3.04427213580233,0
3681769,0.00803127138584475,0.00274212624824896,2.92884814875803,0
3683664,0.128882317128305,0.0377382412394269,3.41516490688112,0
3684105,0.0138300938958462,0.00442278638984135,3.12700923734694,0
3684261,0.0249996429010577,0.0071573456152416,3.49286512695724,0
3684334,0.313910732665148,0.0994158714424412,3.15755148660436,0
3685535,0.144066142362446,0.0399668609696457,3.60463991585083,0
3687376,0.179481314358329,0.0557961132951741,3.2167350691406,0
3688070,0.162692067074791,0.0602174900773122,2.70174108661641,0
3688631,0.0273588065402045,0.00932115279110464,2.93513121749421,0
3689077,0.0268572207379571,0.00755943407710005,3.55280838010298,0
3689689,0.0475921733035995,0.0129932637396276,3.66283439305939,0
3690059,0.139418359843785,0.0447461885343577,3.11575945148343,0
3694941,0.0256702110388531,0.00644679563570644,3.9818558690887,0
3696332,0.0799517876341778,0.0267758818595346,2.98596281734444,0
3696588,0.0532266927198604,0.0181920755169323,2.92581748961626,0
3696685,0.0776128932257957,0.025143749283306,3.08676690780265,0
3697606,0.294727312504519,0.0935744719683623,3.14965509614809,0
3699447,0.165252448007512,0.0525094515990728,3.14709910263908,0
3701395,0.132447150801139,0.042100420123608,3.14598168883519,0
3702456,0.0503525007869772,0.016870005236376,2.98473533833911,0
3704270,0.112603633570212,0.0331819349527337,3.39352222016622,0
3706257,0.0270303829884811,0.00738691356679336,3.65922556749435,0
3707652,0.0670247000933815,0.0203782179176036,3.28903638013816,0
3708748,0.0495563551526059,0.0148330037625769,3.34095210557653,0
3708845,0.165750403533543,0.0412739468453515,4.01586027511713,0
3709019,0.251327286683205,0.0912724749831296,2.75359342156175,0
3709094,0.0415732817114615,0.0125678351379857,3.30791112829034,0
3709434,0.0544006088411895,0.0176124571558615,3.08875748339776,0
3710394,0.0718777019610541,0.0184273338184728,3.90060236977956,0
3710475,0.0471553029326612,0.0150574411852192,3.13169431330406,0
3712214,0.0700922593346277,0.0222075841077037,3.15623072706558,0
3712753,0.014965241030851,0.00402916747183107,3.714226607724,0
3713709,0.0385171045358704,0.0125636655124467,3.06575374023702,0
3714144,0.00899305613959602,0.00240385550170715,3.74109680603073,0
3714500,0.043309072417665,0.0133124098695178,3.2532856817181,0
3714519,0.191543353890347,0.0626341830723208,3.05812807790885,0
3718751,0.216385118165588,0.0648633017420723,3.33601763021623,0
3719952,0.113456802348777,0.0340901062604073,3.32814457901962,0
3721361,0.0486120912530904,0.0156568127085308,3.10485231943814,0
3721922,0.0810039072611746,0.0240861703479801,3.3630878670576,0
3725863,0.0190925146909607,0.00622171778227431,3.06868864180167,0
3726029,0.0720885334062919,0.020862045907568,3.45548723867686,0
3726444,0.0931965542394327,0.0298818055852523,3.11883945478276,0
3726592,0.0604204576156166,0.0197315854121415,3.06211874786492,0
3728005,0.0203742745672802,0.00710652136060584,2.86698280824464,0
3728587,0.0624947666597601,0.0195821169992284,3.19142034858757,0
3730670,0.170954868368057,0.0556803399256004,3.07029139183571,0
3731006,0.0339199692702449,0.0108395739966125,3.12927143454578,0
3732240,0.0125357885437197,0.00377936049384074,3.31690733502384,0
3732916,0.0287797685246622,0.00981286009530541,2.93286241168676,0
3734722,0.0498499322638906,0.0163057410496315,3.05720127114476,0
3735052,0.183014895220572,0.0702661452725737,2.60459563436457,0
3736504,0.0420031782589658,0.0133312804657568,3.15072347077662,0
3738019,0.0687116452704123,0.0221056066543181,3.10833565189627,0
3738191,0.0492193967469674,0.0151585448545911,3.24697371806505,0
3740188,0.0287613557200861,0.00966169400516798,2.9768439887148,0
3740242,0.0224598281035675,0.00773722570345061,2.90282705512275,0
3740269,0.112418798709899,0.0348860275695002,3.22245914889384,0
3741478,0.192820560392446,0.0579300510741563,3.32850665271495,0
3741800,0.0366156572459695,0.0120863619797878,3.02950195494743,0
3742032,0.250717097479565,0.0734584872583061,3.4130446574261,0
3742148,0.0330462966478954,0.00857683308805741,3.85297187302267,0
3742504,0.0274342775366254,0.00896063355620358,3.06164484514963,0
3746372,0.202324084246179,0.0535205626782662,3.78030562687525,0
3746453,0.174951071103552,0.0692957155267141,2.52470257033577,0
3748197,0.0526766288805135,0.0176140010747991,2.99061119939861,0
3748650,0.267107218147718,0.0961042598885997,2.77934837079374,0
3748901,0.240708438925118,0.079293543742886,3.03566252134764,0
3750736,0.105760546284456,0.0353636696111547,2.99065530945622,0
3752062,0.26180357913023,0.0717149036775755,3.65061606032797,0
3752844,0.089185468982178,0.0277412711502368,3.21490203167625,0
3756386,0.133206772246683,0.0369027215530035,3.60967339645553,0
3758249,0.336812935427906,0.0920964283809372,3.65717695408069,0
3759610,0.118083239388093,0.0297382171568789,3.97075718309424,0
3761720,0.031083335675698,0.00981377873361392,3.16731572205027,0
3762254,0.0104293553683417,0.00311421258460962,3.34895421715375,0
3763234,0.0457118631906226,0.0138188701963243,3.30793057183369,0
3764877,0.0273496343642144,0.00873852041767738,3.12977861891678,0
3768198,0.0576354223243516,0.0137385076013319,4.19517344946287,0
3768910,0.11578708992823,0.0376723704962959,3.07352811630516,0
3770389,0.127948716063055,0.037407934286289,3.42036304608117,0
3770478,0.0123449401603654,0.00386425727901032,3.1946475788297,0
3773736,0.0732039774855034,0.0230834152818008,3.17128018500877,0
3774643,0.0183864706184613,0.00513429363980821,3.58111006271703,0
3775640,0.139012463613368,0.043743813263162,3.17787712692241,0
3776344,0.0936540711597753,0.0291995755285597,3.20737782876924,0
3778010,0.0125271068567935,0.00345754525967069,3.62312158365979,0
3778118,0.03266424679344,0.011419485559392,2.86039564773347,0
3779564,0.104103460638213,0.0369409111924763,2.8181075473692,0
3780147,0.0618621960196501,0.0209194990227991,2.95715475558136,0
3782247,0.0605763838344915,0.0196569420942644,3.08167890732948,0
3782638,0.062355448433138,0.0192363219375821,3.24154735169585,0
3783456,0.126363064982514,0.040336847262112,3.1326956259471,0
3783715,0.0233843491714777,0.00692249116631183,3.37802513714675,0
3783960,0.0346456620681869,0.0109271509439504,3.17060341217009,0
3784517,0.0173046370111801,0.00524938803784106,3.29650559006818,0
3784614,0.0867421439084513,0.0251724230888492,3.44591951288456,0
3786200,0.141856757792967,0.0347656650469037,4.08036945651932,0
3786463,0.0375634522415655,0.0115974897002104,3.23892956256593,0
3787010,0.187003386400852,0.0687973097416816,2.71817876459134,0
3787311,0.099105951566806,0.027970779526973,3.54319590811673,0
3788237,0.0878932644689493,0.0230258689541663,3.81715298753344,0
3789390,0.11310333567348,0.0334704324996603,3.37920149895368,0
3790398,0.0266357589311844,0.00630376874223579,4.22537057121441,0
3791181,0.110107720204912,0.0343136630850311,3.2088593960971,0
3791637,0.0271719029087964,0.00975855791090348,2.7844178573185,0
3791882,0.137123796391385,0.0397387260625581,3.45063392760804,0
3793770,0.0216292264664437,0.00638113038604877,3.38956033773142,0
3794750,0.111665798006214,0.0346660080455537,3.22118998701775,0
3794946,0.0222899663310179,0.00751654400613284,2.9654541120003,0
3796698,0.0206140584402077,0.00552018474793085,3.73430589400735,0
3797430,0.0391482884867749,0.012114611169974,3.23149360202364,0
3800210,0.240243071878272,0.0509223720793107,4.7178295524823,0
3800520,0.178891804744699,0.0570524650258042,3.13556661686376,0
3800598,0.0980631727803444,0.0300346091348736,3.26500579181774,0
3803791,0.0499744143430979,0.0162468871390659,3.07593780367523,0
3805255,0.0566215707376147,0.0193022785020007,2.93341383151973,0
3805581,0.0319596246763688,0.00997191310029907,3.20496421849187,0
3805727,0.089844779263426,0.0199927483577865,4.49386835944616,0
3806197,0.213044994852982,0.0649635872511115,3.27945244201915,0
3806553,0.173964000803555,0.0664317801425422,2.61868642433308,0
3808017,0.0686183323379464,0.0228412573245658,3.0041398931287,0
3809935,0.130039844350724,0.0453226443818531,2.86920249522755,0
3810240,0.0680653506192284,0.0222754139368998,3.05562674669207,0
3810445,0.189406470407433,0.0672742116769905,2.81543946314595,0
3811832,0.0978723029633112,0.0324522078882915,3.0158904226243,0
3812634,0.0473285615205456,0.0159643347918723,2.9646435092705,0
3813908,0.0254309217199667,0.00734692367212145,3.46143812769779,0
3814114,0.184336492532246,0.0704223866646456,2.6175837153896,0
3816370,0.0484073018186679,0.0166535122740457,2.9067322869849,0
3816486,0.0983877146540579,0.0292976449397287,3.35821240432334,0
3816893,0.0936505002282073,0.0268102974214611,3.49307949688174,0
3816974,0.0931235519878527,0.0275471486819717,3.3805150966059,0
3817555,0.139772216043357,0.0454017137476718,3.07856696379714,0
3821005,0.0592467965130429,0.021269489687179,2.78552976044161,0
3821188,0.461336363816993,0.126120750360889,3.65789422039513,0
3822028,0.0997352487256114,0.0299972645604398,3.3248114515462,0
3823512,0.0721453604900489,0.0200103858657261,3.60539576668633,4.048122406
3826147,0.0647608551879816,0.0202157842902623,3.20347972941006,0
3826180,0.0171817028040844,0.00535853807234487,3.2064161105355,0
3826325,0.0612930306427628,0.0166035191095272,3.69156865110557,0
3826996,0.0399810782507993,0.0139413543928187,2.86780445602859,0
3827925,0.172971862536548,0.0416185998805152,4.15611921191825,0
3827968,0.0901394950523022,0.0289578433448167,3.11278343414468,0
3829308,0.0391355446686636,0.0122095871355166,3.20531269684147,0
3829898,0.0421000634168349,0.012871820788035,3.2707154729787,0
3830411,0.11500075103212,0.0331631599235515,3.46772597355689,0
3830837,0.16197913074929,0.0464306477057292,3.48862526699801,0
3830861,0.124706630193887,0.0382912767554631,3.25678955523713,0
3831671,0.0257814555354522,0.00880502896961823,2.92803755949142,0
3831833,0.0853080513832063,0.0281608810486726,3.02931045501602,0
3832953,0.0831548079281031,0.0236830390790775,3.51115444476741,0
3833330,0.0661470677267233,0.0221268566155122,2.98944711741615,0
3833348,0.0837609116168373,0.0267808102247448,3.12764665870506,0
3834077,0.0324994787420403,0.00982052947051084,3.30934078856237,0
3835642,0.0723169968844602,0.0216719030126332,3.33690109457874,0
3837467,0.00665931161552942,0.00178931868091016,3.72170239241121,0
3842495,0.035107463616168,0.0114836058009903,3.05718118721391,0
3842690,0.0624931631145134,0.0215347040081217,2.90197455655505,0
3842800,0.0148572392529332,0.00474589723300394,3.13054381995735,0
3844188,0.0493873434564382,0.0156699984692682,3.15171335551156,0
3845249,0.16109997575065,0.0408939381736913,3.93945858348002,0
3845257,0.0273362075388187,0.00932945323013675,2.93009749494376,0
3845303,0.0663567300802959,0.0199191241445075,3.3313076217055,0
3845680,0.0924775319668623,0.0310563578192654,2.97773269180635,0
3846261,0.187517342853098,0.0550864593829397,3.40405509727083,3.57654953
3847110,0.0469438135095502,0.0154212041730405,3.04410816320153,0
3847357,0.0725390819447457,0.0260227405327327,2.78752661940054,0
3848370,0.0535916158685452,0.014539717624018,3.68587735019129,0
3849120,0.0159044566413987,0.0046026351052018,3.45551108829457,0
3849651,0.016983363859132,0.00488771553772834,3.47470382186468,0
3850587,0.0370567296960761,0.0113092628286835,3.27667065992043,0
3851400,0.0524350831422713,0.0146925674864444,3.56881689947307,0
3851966,0.0558204195713864,0.0190115948012093,2.93612504132666,0
3853004,0.0730660552547068,0.0217599899667314,3.35781658752677,0
3853500,0.0376511294974688,0.0122489405364067,3.0738274372025,0
3854043,0.0205559760215951,0.00665637590790944,3.0881633348215,0
3856232,0.0909700287191001,0.0219798601255321,4.13879015605873,0
3856704,0.0552464787336646,0.0181260866231786,3.04789885882034,0
3857476,0.140141261445125,0.0387162075998009,3.61970528967424,0
3858049,0.0531755671797915,0.0155078886575112,3.42893661117666,0
3858251,0.0299926276588994,0.00895665550278131,3.34864142643265,0
3859010,0.0229685771538861,0.00644386808316932,3.56440834254157,0
3860442,0.254831940098732,0.0934217853441697,2.72775711960461,0
3860833,0.104588935649722,0.0363075121393921,2.88064175942939,0
3860990,0.0789692586472281,0.0265297019888736,2.97663572249501,0
3861546,0.0516421408917651,0.0175091357286293,2.94943974917761,0
3862488,0.1854026786389,0.0276615482423372,6.70254162979687,0
3863247,0.0364485692406214,0.0109825113740406,3.31878274460749,0
3866688,0.034666822493037,0.0121518333389462,2.85280595331497,0
3867773,0.0365521196036533,0.00997170510026741,3.66558369266988,0
3869156,0.0215755662697602,0.00628705883562146,3.43174238286375,0
3869547,0.264538905696926,0.0699525046722514,3.78169312073057,0
3871428,0.0564816303566087,0.0167114583337311,3.37981456965991,0
3873544,0.212715019667047,0.0607124567893332,3.50364704240432,0
3873714,0.114968532913191,0.040090633799882,2.86771552395686,0
3873978,0.0898355779549311,0.0273034048506175,3.29027014932533,2.7725868225
