"id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","slstyr","slslyr","sls2ago","slsbfr","ordtyr","ordlyr","ord2ago","ordbfr","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
310042,3,1.33333333333333,10.5976028440333,2,15172,15689,0,0,4.9499969482,26.8428115839,0,0,1,3,172.333333333333,0.465346534653465,2940.2981872308,31.7928085321,4
310271,7,7.28571428571429,80.6149561736714,13,14370,15819,0,126.2999591809,172.8488388048,265.15589523,0,12,16,23,207,0.757449032932567,58603.1810599376,564.3046932157,51
310298,3,4,42.3680108386,5,15363,16134,45.7510089872,44.699981689,36.6530418396,0,5,2,5,0,257,0.83804347826087,6816.9003390928,127.1040325158,12
310409,3,6.33333333333333,40.7200749716333,4,14388,16140,74.0999832153,15.8999938964,0,32.1602478032,13,3,0,3,584,0.924538258575198,10596.2975997879,122.1602249149,19
310816,16,3,31.1636580227437,14,14207,16116,72.0499782558,65.7499847404,0,360.8185653677,11,5,0,32,119.3125,0.919556840077071,4634.2480888186,498.6185283639,48
311367,8,1.25,26.806904793,5,13904,16154,24.949996948,6.5,99,84.005241396,1,1,1,7,281.25,0.94577553593947,3218.549606292,214.455238344,10
311782,17,3.41176470588235,39.7649331934941,16,13982,16203,35.8499908446,21.4499969482,32.7380104061,585.9658660905,5,3,3,47,130.647058823529,0.965232507605389,2867.999267568,676.0038642894,58
311847,2,2,23.3749933239,3,16092,16277,46.7499866478,0,0,0,4,0,0,0,92.5,0.968586387434555,65.699981688,46.7499866478,4
312274,13,4.76923076923077,67.8340703521,14,14066,15969,0,59.7016448968,224.4923934944,597.6488761861,0,7,14,41,146.384615384615,0.858367162832657,7802.8971251416,881.8429145773,62
312509,25,4.88,35.926120109408,16,13954,16201,113.6147356031,89.1047458645,91.9814453124,603.4520759552,19,14,11,78,89.88,0.964791756118506,3808.8990459464,898.1530027352,122
313300,6,4.16666666666667,39.5517654413333,9,14345,16110,78.6499805448,103.8501453381,0,54.8104667651,10,9,0,6,294.166666666667,0.910732714138287,13606.4466342504,237.310592648,25
313360,8,1.5,25.1402525901625,7,14072,15706,0,24.949996948,9.8999938965,166.2720298768,0,1,1,10,204.25,0.73903211216644,14396.148238996,201.1220207213,12
313424,15,4.4,32.7575146991533,14,13920,16273,91.689973831,29.149988174,50.1985015868,320.3242568955,13,5,7,41,156.866666666667,0.995768091409226,186.999912262,491.3627204873,66
315176,18,3.61111111111111,25.4350936675667,15,13890,16179,15.4399967194,84.8999652858,100.8999652859,256.5917587251,3,14,14,34,127.166666666667,0.95653990806519,1605.7596588176,457.8316860162,65
315303,1,2,19.8999938964,2,15683,15683,0,0,19.8999938964,0,0,0,2,0,0,0,11939.99633784,19.8999938964,2
315320,12,3.91666666666667,31.56627464275,15,14324,16194,70.8999767292,87.438425064,27.9299926758,192.526901244,9,11,4,23,155.833333333333,0.954568657478305,4774.8484381924,378.795295713,47
316032,1,4,51.8194084167,3,14478,14478,0,0,0,51.8194084167,0,0,0,4,0,0,93534.0321921435,51.8194084167,4
320277,44,1.31818181818182,13.7617345289432,8,14039,16274,91.3599586484,196.4699649794,80.5493412015,237.1370544442,14,16,13,15,50.7954545454545,0.995989304812834,89.459953308,605.5163192735,58
322130,14,1.28571428571429,11.4448367526143,10,13908,16089,10,0,9.8014602661,140.4262542705,1,0,1,16,155.785714285714,0.918315789473684,1940,160.2277145366,18
323683,4,2.75,26.0950498582,5,13824,15133,0,0,0,104.3801994328,0,0,0,11,327.25,0.53233021553477,16992.782783595,104.3801994328,11
324019,4,3.75,32.020881652525,4,14138,16214,81.1499786372,14.8499908446,0,32.0835571283,9,3,0,3,519,0.967832167832168,3060.1493682774,128.0835266101,15
325376,8,4.375,56.7118306152625,13,14583,15136,0,0,0,453.6946449221,0,0,0,35,69.125,0.325294117647059,100576.451132817,453.6946449221,35
326054,3,3.66666666666667,32.9377072648333,4,13941,15620,0,0,42.749984741,56.0631370535,0,0,5,6,559.666666666667,0.716908625106746,28343.239883283,98.8131217945,11
327859,2,1.5,15.81169319175,2,13905,14618,0,0,0,31.6233863835,0,0,0,3,356.5,0.299831791421363,27156.4825629375,31.6233863835,3
327883,4,4.75,150.78330421415,9,14643,15661,0,0,399,204.1332168566,0,0,1,18,254.5,0.620731707317073,248178,603.1332168566,19
329380,2,1,30.6391525265,2,14555,15116,0,0,0,61.278305053,0,0,0,2,280.5,0.324652777777778,11903.716964202,61.278305053,2
329410,3,2.33333333333333,32.2369435628,6,13890,14515,0,0,0,96.7108306884,0,0,0,7,208.333333333333,0.261178437108232,45107.794189536,96.7108306884,7
330531,6,1.66666666666667,17.0384801225833,5,14814,15822,0,14.799995422,0,87.4308853135,0,1,0,9,168,0.686181075561607,6822.797889542,102.2308807355,10
333573,17,5.41176470588235,85.7744597262765,13,14524,16278,423.789884562,261.899936674,187.7372131328,584.7387809779,27,15,14,36,103.176470588235,0.997157475838545,674.449815737,1458.1658153467,92
333590,1,2,21.949996948,2,15941,15941,0,21.949996948,0,0,0,2,0,0,0,0,7506.898956216,21.949996948,2
333905,16,4.6875,64.5215936899313,8,13866,16083,66.7499847404,197.3599643702,47.3499908444,720.8855590839,5,18,5,47,138.5625,0.917252792718246,13349.99694808,1032.3454990389,75
334219,9,1.88888888888889,20.6244926452111,10,14116,15537,0,0,55.880153656,129.7402801509,0,0,7,10,157.888888888889,0.655745269958468,12570.0960159124,185.6204338069,17
334740,15,1.13333333333333,14.5115612030133,5,14052,16242,65.899993896,11.4499988556,7.9499969482,132.3734283454,2,2,1,12,146,0.981622590766472,2045.899749736,217.6734180452,17
334910,13,4.46153846153846,56.4335132006769,13,13827,15997,0,86.5499744398,0,647.085697169,0,7,0,51,166.923076923077,0.883550488599348,11111.0979270148,733.6356716088,58
335010,1,4,39.190509796,4,14080,14080,0,0,0,39.190509796,0,0,0,4,0,0,86336.693080588,39.190509796,4
335401,4,3.75,52.92209243715,7,13992,15573,0,0,75.250160216,136.4382095326,0,0,4,11,395.25,0.690091663029245,53427.61375336,211.6883697486,15
335789,5,2.2,17.4137634277,7,14289,16039,0,14.8999938964,0,72.1688232421,0,2,0,9,350,0.877632898696088,3635.5985107216,87.0688171385,11
335940,1,1,12.899993896,1,15726,15726,0,12.899993896,0,0,0,1,0,0,0,0,7185.296600072,12.899993896,1
336831,4,1.25,14.885044097875,1,14401,15412,0,0,24.9001693722,34.6400070193,0,0,2,3,252.75,0.537194473963868,21688.0475231862,59.5401763915,5
337200,19,2.26315789473684,30.5306768917263,11,13849,15934,0,49.899993896,150.548738479,379.6341285678,0,1,12,30,109.736842105263,0.856614626129827,17415.097869704,580.0828609428,43
337218,7,2.85714285714286,28.2244295393,9,14023,16228,32.8499908444,23.3999938964,28.3511314392,112.9698905951,3,3,4,10,315,0.975663716814159,1806.749496442,197.5710067751,20
337285,2,2.5,26.4209976197,5,15004,15017,0,0,0,52.8419952394,0,0,0,5,6.5,0.0101641907740422,49582.8235475334,52.8419952394,5
337498,3,1.33333333333333,8.9748051963,4,14590,15959,0,4.9899978638,0,21.9344177251,0,1,0,3,456.333333333333,0.80862374483166,1616.7593078712,26.9244155889,4
338125,16,3.1875,49.21239924385,10,13970,15829,0,37.7499847407,107.7983093258,641.8500938351,0,4,7,40,116.1875,0.803718115002162,17138.4930722778,787.3983879016,51
339440,2,2.5,18.76440429685,1,14038,14377,0,0,0,37.5288085937,0,0,0,5,169.5,0.151002227171492,41417.1828155324,37.5288085937,5
339687,3,1.33333333333333,16.2333272294667,3,15645,15665,0,0,48.6999816884,0,0,0,4,0,6.66666666666667,0.0313479623824451,9208.196227728,48.6999816884,4
340871,8,2.5,26.2353594302375,9,14066,16126,41.1999874114,38.8499908445,36.6499786372,93.1829185488,7,3,3,7,257.5,0.929183581416328,6468.3980235898,209.8828754419,20
340910,41,1.5609756097561,21.704151246561,15,13823,16249,43.8499908444,52.7999877922,104.101272582,689.1189498904,3,4,10,47,59.1707317073171,0.986178861788618,472.5997924776,889.870201109,64
341800,2,1.5,18.57266998295,3,14118,14879,0,0,0,37.1453399659,0,0,0,3,380.5,0.351501154734411,23473.8105463836,37.1453399659,3
342084,6,4,50.7320429479333,10,14275,15649,0,0,72.7004165639,231.6918411237,0,0,5,19,229,0.684262948207171,21460.8941952228,304.3922576876,24
342149,2,2,25.2322444917,2,14082,14415,0,0,0,50.4644889834,0,0,0,4,166.5,0.151294865970014,47659.140014736,50.4644889834,4
342238,6,1.83333333333333,22.21136792495,6,14242,15101,0,0,0,133.2682075497,0,0,0,11,143.166666666667,0.420872121509064,8944.3353653088,133.2682075497,11
344281,14,1.85714285714286,23.8480265479286,13,13918,16116,46.6506195063,56.74998474,15.989997864,214.4817695607,5,3,1,17,157,0.92938689217759,2154.298980632,333.872371671,26
344397,11,8.45454545454546,92.5594191116182,18,13858,15754,0,74.0499782558,172.6411495197,771.4624824523,0,11,18,64,172.363636363636,0.781855670103093,39172.4384973182,1018.1536102278,93
344567,5,2.2,16.89819259614,6,13856,14297,0,0,0,84.4909629807,0,0,0,11,88.2,0.181705809641533,43561.7536002612,84.4909629807,11
345075,1,1,25.46232605,1,15068,15068,0,0,0,25.46232605,0,0,0,1,0,0,30936.72615075,25.46232605,1
345660,1,2,20.323844909,1,14303,14303,0,0,0,20.323844909,0,0,0,2,0,0,40241.21291982,20.323844909,2
346640,2,4,22.06223869335,3,15087,15271,0,0,0,44.1244773867,0,0,0,8,92,0.153846153846154,24060.3671724108,44.1244773867,8
346667,7,4.57142857142857,52.7100830076714,13,14219,16046,0,66.4904098507,0,302.480171203,0,6,0,26,261,0.885174418604651,3505.2284088294,368.9705810537,32
346675,24,3.66666666666667,39.2506400740625,17,13857,16194,59.7499847404,98.5499744402,82.350996016,701.3644065809,4,9,8,67,97.375,0.963314097279472,5317.7486418956,942.0153617775,88
347728,3,1,11.6166636148,1,15852,16116,14.949996948,19.8999938964,0,0,1,2,0,0,88,0.612529002320186,2496.649490316,34.8499908444,3
348619,18,5.83333333333333,49.0822856689056,19,13968,16207,40.1399860381,53.5999832153,0,789.7411727869,10,8,0,87,124.388888888889,0.967170626349892,3050.6389388956,883.4811420403,105
350397,5,3.2,25.9327323909,8,13855,15537,0,0,24.8999938964,104.7636680581,0,0,3,13,336.4,0.692751235584844,18575.3954467144,129.6636619545,16
350761,9,2.88888888888889,25.2738450365333,13,13865,16201,35.7999897,26.8497314452,0,164.8148841836,4,3,0,19,259.555555555556,0.966087675765095,2041.7994994884,227.4646053288,26
351113,3,4.66666666666667,40.827018102,8,14213,16251,28.2499866484,0,0,94.2310676576,6,0,0,8,679.333333333333,0.984541062801932,903.9995727488,122.481054306,14
351601,2,2,28.5556430813,2,14689,15047,0,0,0,57.1112861626,0,0,0,4,179,0.224592220828105,20159.4163051176,57.1112861626,4
352101,5,4.8,31.12175102222,10,14678,16137,31.799993515,0,35.2530479431,88.555713653,7,0,6,11,291.8,0.909034267912773,4642.79905319,155.6087551111,24
352420,6,7.83333333333333,77.8845879233,13,14137,16088,58.989980697,0,0,408.3175468428,9,0,0,38,325.166666666667,0.909133271202237,11503.046235915,467.3075275398,47
353159,5,3,31.1018753051,7,14039,14429,0,0,0,155.5093765255,0,0,0,15,78,0.17379679144385,75408.2164779048,155.5093765255,15
353752,1,1,25.46232605,1,15059,15059,0,0,0,25.46232605,0,0,0,1,0,0,31165.8870852,25.46232605,1
353809,6,2.33333333333333,42.495039622,7,14275,16118,39.899993896,0,9.939994812,205.130249024,3,0,2,9,307.166666666667,0.917828685258964,2136.74949642,254.970237732,14
353906,4,3.25,39.279985428,9,13940,14860,0,0,0,157.119941712,0,0,0,13,230,0.39265898420828,71228.91683361,157.119941712,13
354279,42,2.35714285714286,22.2123386063905,18,13821,16264,82.5299711217,67.5999851222,261.1940193172,521.5942459073,10,6,28,55,58.1666666666667,0.992282696994314,283.6698608402,932.9182214684,99
355429,6,6,43.3645626701833,17,14074,16124,59.9399738306,0,0,200.2474021905,10,0,0,26,341.666666666667,0.928021729289271,2504.249090202,260.1873760211,36
356700,3,2.66666666666667,26.1470266974667,3,15171,16039,0,59.5999774927,0,18.8411025997,0,6,0,2,289.333333333333,0.780575539568345,8735.1970213456,78.4410800924,8
357014,15,1.86666666666667,21.6007397969067,13,13843,15956,0,37.7899894716,0,286.221107482,0,5,0,23,140.866666666667,0.865983606557377,9430.6775551518,324.0110969536,28
362174,4,3.25,45.070366859175,9,14059,15024,0,0,0,180.2814674367,0,0,0,13,241.25,0.433902877697842,48117.800071495,180.2814674367,13
366080,5,1.2,13.94803619394,3,13949,15263,0,0,0,69.7401809697,0,0,0,6,262.8,0.562982005141388,10404.27703812,69.7401809697,6
375543,12,3.16666666666667,41.219635009575,10,14230,16138,77.3999710074,0,72.6505966182,344.5850524893,7,0,4,27,159,0.929371651242085,3465.499114949,494.6356201149,38
385042,5,2.2,22.90787277236,6,14879,16007,0,18.799987793,0,95.7393760688,0,2,0,9,225.6,0.803418803418803,5188.796630868,114.5393638618,11
389366,9,1.44444444444444,17.8159289888,8,13864,16214,24.8499908442,78.7399826042,0,56.7533874508,2,5,0,6,261.111111111111,0.97147581645308,1714.6493682498,160.3433608992,13
393746,4,3.25,22.505132675075,2,13824,15545,0,0,38.1499900814,51.8705406189,0,0,5,8,430.25,0.699877999186661,28154.6926800732,90.0205307003,13
394394,14,2.14285714285714,31.8302514212,9,13918,16258,19.8499908447,24.949996948,107.6999664292,293.1235656749,2,2,5,21,167.142857142857,0.989429175475687,496.2497711175,445.6235198968,30
397059,1,2,39.8499908442,2,16104,16104,39.8499908442,0,0,0,2,0,0,0,0,0,7133.1483611118,39.8499908442,2
398306,5,2.2,20.2298072811,8,13865,16125,9.5,0,0,91.6490364055,1,0,0,10,452,0.934656741108354,1501,101.1490364055,11
399205,7,1.57142857142857,18.9341855730571,7,13841,15587,0,0,44.4999771118,88.0393218996,0,0,4,7,249.428571428571,0.714987714987715,17260.791503928,132.5392990114,11
399850,25,2.92,26.908841857864,17,13914,15550,0,0,131.7999877926,540.921058654,0,0,9,64,65.44,0.69058674546222,57907,672.7210464466,73
402648,2,2.5,35.37044334455,3,15321,15658,0,0,25.9006042482,44.8402824409,0,0,2,3,168.5,0.35031185031185,16187.877655125,70.7408866891,5
403040,1,2,19.950172424,2,16001,16001,0,19.950172424,0,0,0,2,0,0,0,0,5625.948623568,19.950172424,2
405973,1,2,25.436767578,2,15178,15178,0,0,0,25.436767578,0,0,0,2,0,0,28107.62817369,25.436767578,2
408638,27,1.55555555555556,13.0955489828667,11,13824,16246,68.6299839015,15.8399944305,22.9484558105,246.1613883949,8,3,2,29,89.7037037037037,0.984953233021553,1108.149887076,353.5798225374,42
410454,3,9.66666666666667,82.7099736525333,7,16243,16281,248.1299209576,0,0,0,29,0,0,0,12.6666666666667,0.95,253.7799301124,248.1299209576,29
412090,1,1,49.949981689,1,15962,15962,0,49.949981689,0,0,0,1,0,0,0,0,16033.944122169,49.949981689,1
415723,2,1.5,22.918651581,3,13831,13869,0,0,0,45.837303162,0,0,0,3,19,0.0154975530179445,73685.217269624,45.837303162,3
416231,41,2.19512195121951,20.3168304722,16,13823,16263,110.9499759668,95.9999694824,281.9407653792,344.0993385318,16,7,30,37,59.5121951219512,0.991869918699187,746.999816888,832.9900493602,90
424536,3,4.33333333333333,48.6330350241,8,14016,15656,0,0,28.8899917604,117.0091133119,0,0,3,10,546.666666666667,0.723423026025585,18114.0248337708,145.8991050723,13
426750,17,3.11764705882353,37.5799423663882,11,14003,14856,0,0,0,638.8590202286,0,0,0,53,50.1764705882353,0.374122807017544,21851.917343842,638.8590202286,53
427306,1,3,18.8499908446,3,16173,16173,18.8499908446,0,0,0,3,0,0,0,0,0,2073.498992906,18.8499908446,3
436003,32,3.78125,48.1940330859344,5,13857,16119,58.6499805448,0,174.549961088,1309.0091171171,7,0,13,101,70.6875,0.93239901071723,3747.398811328,1542.2090587499,121
439401,14,4.78571428571429,80.7490419656786,17,13838,15959,0,30.8499908444,104.0493507387,995.5872459364,0,3,7,57,151.5,0.867484662576687,9995.3970335856,1130.4865875195,67
443824,6,1.66666666666667,17.5415681202667,7,13824,15243,0,0,0,105.2494087216,0,0,0,10,236.5,0.577063847092314,22200.2850342,105.2494087216,10
448044,2,4,39.42059135385,5,14221,14437,0,0,0,78.8411827077,0,0,0,8,108,0.104752667313288,47050.6489096384,78.8411827077,8
452599,14,5.5,52.9998523166143,10,14027,16099,63.3899726864,31.4499931335,78.6527175891,568.5052490236,9,4,7,57,148,0.918439716312057,11663.7549742976,741.9979324326,77
455628,1,4,53.2999877922,2,16050,16050,0,53.2999877922,0,0,0,4,0,0,0,0,12418.8971555826,53.2999877922,4
459542,12,3.5,55.370129426025,17,15210,16099,52.7499866481,350.0375041936,64.4999713892,197.1540908814,4,15,8,15,74.0833333333333,0.82851817334576,9705.9975432504,664.4415531123,42
459640,2,1,44.924995422,2,16120,16174,89.849990844,0,0,0,2,0,0,0,27,0.331288343558282,3264.549667332,89.849990844,2
460966,5,2.6,22.2360794067,7,13946,14999,0,0,0,111.1803970335,0,0,0,13,210.6,0.450577663671374,13129.9756165584,111.1803970335,13
462632,1,4,48.7899856562,3,16237,16237,48.7899856562,0,0,0,4,0,0,0,0,0,2244.3393401852,48.7899856562,4
464260,2,15,210.8416395163,5,15948,16095,190.8799362154,230.8033428172,0,0,18,12,0,0,73.5,0.438805970149254,35885.4280084952,421.6832790326,30
467626,1,5,56.249725341,2,15783,15783,0,56.249725341,0,0,0,5,0,0,0,0,28124.8626705,56.249725341,5
467715,18,2.38888888888889,29.2855580646722,10,13852,16035,0,116.4899673448,80.0999793998,330.5500984195,0,11,7,25,121.277777777778,0.897984368572604,8642.7977293616,527.1400451641,43
470414,27,1.92592592592593,19.8921410595667,13,13935,16263,13.9499969482,52.9899826049,101.8899669646,368.2578620906,2,8,14,28,86.2222222222222,0.991482112436116,278.999938964,537.0878086083,52
470457,1,3,23.7750625609,2,15003,15003,0,0,0,23.7750625609,0,0,0,3,0,0,30432.080077952,23.7750625609,3
472891,6,2.83333333333333,26.7545611064833,8,13955,16120,35.5958137513,0,26.1499938964,98.7815589912,5,0,3,9,360.833333333333,0.929982817869416,3226.9453430242,160.5273666389,17
474355,7,1.28571428571429,21.3610382083143,3,13920,15076,0,0,0,149.5272674582,0,0,0,9,165.142857142857,0.489208633093525,18390.450638204,149.5272674582,9
480223,1,3,18.7999897003,2,16155,16155,18.7999897003,0,0,0,3,0,0,0,0,0,2406.3986816384,18.7999897003,3
486302,1,15,161.7999448755,4,16154,16154,161.7999448755,0,0,0,15,0,0,0,0,0,20872.1928889395,161.7999448755,15
489409,41,2.73170731707317,42.2180384192488,16,13849,16235,78.6399765,311.2899017305,255.3839454641,1085.6257514946,5,22,23,62,58.1951219512195,0.980279375513558,2821.9193114784,1730.9395751892,112
494127,6,1.66666666666667,16.9450613659167,8,13830,14604,0,0,0,101.6703681955,0,0,0,10,129,0.315532001630656,12705.1938057136,101.6703681955,10
500968,27,4.62962962962963,57.1785588438556,14,13954,16103,101.0499649032,459.2504215217,0,983.5207023592,10,34,0,81,79.5925925925926,0.922713610991842,9071.996841324,1543.8210887841,125
501166,1,2,13.8999958038,2,16097,16097,13.8999958038,0,0,0,2,0,0,0,0,0,2585.3992195068,13.8999958038,2
502570,3,4.66666666666667,42.6833254494333,7,16103,16196,128.0499763483,0,0,0,14,0,0,0,31,0.516666666666667,1740,128.0499763483,14
503894,1,2,24.7999877925,2,16000,16000,0,24.7999877925,0,0,0,2,0,0,0,0,7018.3965452775,24.7999877925,2
516988,2,5,83.7771606446,4,15342,15580,0,0,167.5543212892,0,0,0,10,0,119,0.252922422954304,80739.8171004211,167.5543212892,10
519197,5,2.2,25.40608596806,7,13908,14059,0,0,0,127.0304298403,0,0,0,11,30.2,0.0635789473684211,19899.4653321216,127.0304298403,11
520373,9,1.55555555555556,18.2232644821222,7,13955,15537,0,0,8.5,155.5093803391,0,0,1,13,175.777777777778,0.679553264604811,6341,164.0093803391,14
525758,7,2.85714285714286,30.8345445903286,11,13830,15306,0,0,0,215.8418121323,0,0,0,20,210.857142857143,0.601712189156135,36266.0265194426,215.8418121323,20
535877,23,2.26086956521739,29.9022245822261,12,14074,16082,8.9499988556,35.3499832154,118.3035125729,525.1476707473,2,4,13,33,87.304347826087,0.909008601177003,1798.9497699756,687.7511653912,52
537918,1,5,39.6499824514,2,16095,16095,39.6499824514,0,0,0,5,0,0,0,0,0,7454.1967008632,39.6499824514,5
540501,19,5.73684210526316,67.4625484058474,9,14625,16236,216.4499397254,470.099863048,327.398452754,267.8401641837,19,42,24,24,84.7894736842105,0.971652593486128,2199.5994262428,1281.7884197111,109
548367,1,4,37.7999877926,3,16095,16095,37.7999877926,0,0,0,4,0,0,0,0,0,7106.3977050088,37.7999877926,4
