"id","yhat","logtarg"
3473252,0.120508956695657,0
7468148,0.0957433959996865,0
3469689,0.07801999398022,0
5791421,0.0907864223494218,0
3856232,0.0909700287191001,0
5224802,0.0902213486726059,0
15852334,0.260844940324906,0
4285069,0.0609322098616079,0
8671850,0.0340254651785648,0
2245744,0.0818996582765002,0
12672653,0.114054331498693,0
10858113,0.290884432755864,0
15975746,0.0881930514270881,0
8848521,0.248874166139539,0
4182324,0.183356594019566,0
13498878,0.148513475526046,0
6217281,0.0762962210350103,0
13684159,0.0684222377929372,0
9581960,0.094742696813635,0
3503895,0.125899833464662,0
13904566,0.0708368731462807,0
2922886,0.0742041918391114,0
7147180,0.147537508552796,0
13582020,0.272586538372612,0
11159260,0.0622102375542561,0
8055602,0.0388018597292172,0
11861240,0.0702933445285371,0
3303470,0.0568619725983199,0
12834548,0.300355938631233,0
4409930,0.0273701393045784,0
8075433,0.194383553127243,0
5519861,0.10195313738271,0
14898799,0.0645479479917681,0
2898179,0.155030357668939,0
14353091,0.0677834466246919,0
8223971,0.101511263523627,0
14744201,0.0745136678491161,0
2639637,0.056990732639262,0
12026247,0.0642029317924031,0
7491557,0.0884995473533368,0
13561545,0.104602915634202,0
13476351,0.0392371758529039,0
7242697,0.150048380138323,0
4662911,0.0392802129226176,0
7549504,0.0708607426282445,0
8744599,0.0155385830835284,0
606642,0.024920653004382,0
14907461,0.0772134300737319,0
6876129,0.0897334845271722,0
13813099,0.0641051791409212,0
7042736,0.0773583283244318,0
9687572,0.149864873535901,0
13968696,0.0573004243003039,0
5220092,0.0265707065019124,0
14698447,0.0813971966848634,0
4721519,0.0766169260329816,0
7983824,0.0356657311104747,0
4320689,0.0443168305962433,0
4148959,0.0858000759925151,0
7135980,0.188244591956122,0
8157030,0.014138804503579,0
10971777,0.107621744362316,0
13578073,0.138848376132139,0
7636989,0.13038971476728,0
13890620,0.357678212804264,0
4405595,0.102744326760338,0
8214000,0.279148260771798,0
13482505,0.0594691125184216,3.5790557861
4860250,0.165334889357563,0
13660500,0.0990009551170891,0
8738653,0.10309469289147,0
4013735,0.0316870100083564,0
13513079,0.115372343218142,0
14849682,0.0624723391126108,0
5173540,0.137750610988909,0
11894075,0.0442812310900729,0
3416801,0.0371487229941446,0
10586741,0.271636944094982,0
7031467,0.131657734069218,0
12851841,0.136989498957919,0
7245963,0.121313033149676,0
5451400,0.0217795105544621,0
8231591,0.28451634647028,0
8111480,0.242465840524416,0
7976380,0.0455445218129748,0
15891593,0.0745860134187968,0
6265278,0.143746178306265,0
3932761,0.158442624722747,3.4919509888
5838339,0.0137524313763301,0
8681376,0.0408288621391514,0
11314710,0.0756941152987273,0
6907067,0.0666079178882249,0
3126650,0.155424817488639,0
13613278,0.238736092887134,0
5150752,0.0898674744407554,0
13896156,0.14930154045149,0
4008170,0.03250794460179,0
11279800,0.100553136466975,0
7815166,0.1806587679116,0
7205848,0.0257416476956795,0
7215851,0.171606482444665,0
10961810,0.154048242052351,0
4071034,0.038656578855232,0
58807,0.243118389107153,2.191652298
13833030,0.117828076076505,0
8200858,0.0527227147042871,0
8748683,0.0678932857814999,0
2741563,0.0291800536154446,0
10987630,0.347853269333064,0
15950883,0.111562656322855,0
11649500,0.0604519235376219,0
7247850,0.0815954689907449,0
13900935,0.0599389113067951,0
2619792,0.122036846755628,0
6301444,0.104041698503903,0
11940174,0.0629474279594723,0
8755574,0.330215411072756,0
13571184,0.212124264753265,0
13513044,0.132415250682885,0
13867482,0.0722332087271849,0
13690353,0.335943487424703,0
2622971,0.0721139816703343,0
4430875,0.237203423797691,0
8729271,0.193997981575051,0
5044049,0.128867833439014,0
4663535,0.068044967084409,0
4046447,0.0839024143299722,0
4262220,0.0957464978765067,0
4199090,0.121700910333214,0
3336905,0.0437085931885126,0
2786982,0.0611164734104133,0
3417697,0.0725710034249244,0
4743610,0.031994876394563,0
7629141,0.0880925213071698,0
7144636,0.0396436732589647,0
3500020,0.0850772543524302,0
8066841,0.284192897142871,0
3805581,0.0319596246763688,0
8821208,0.0772320802041091,0
14019140,0.0648924993680717,0
15870766,0.074347979941315,0
7781865,0.196562404905938,0
4470494,0.0471723262338296,0
5251591,0.0498610423464392,0
15866998,0.0764694572815033,0
15807649,0.252452000500451,0
13605186,0.176879821847805,0
12983390,0.0665930050811503,0
8904286,0.0571244491267711,0
2774097,0.0801459620176396,0
15942520,0.191812332943251,3.9308433533
8668353,0.127242564135245,0
7547960,0.0559316398846253,0
3883353,0.0281567146228833,0
11185023,0.0537973504762522,0
12736740,0.0673014191935603,0
13676725,0.278070294623353,0
5854032,0.271272116077574,0
2252430,0.111298020554125,0
10121161,0.0645945463186896,0
10096183,0.288438262434618,0
15906809,0.0689715422550539,0
7112122,0.188021806073331,0
9830332,0.0457057977219184,0
254762,0.187016520450164,0
7952384,0.0751706649010123,0
9087486,0.0654352853354114,0
15939871,0.0920837717494507,0
7177925,0.0257943856946462,2.763168335
13500503,0.0898734278455453,0
9269851,0.0310518482432212,0
8091188,0.0834261324541852,0
4064216,0.0324648058253922,0
9076484,0.175798470986458,0
14004534,0.0591575633143458,0
2299003,0.129101488926022,0
7972598,0.136520158691021,0
6113206,0.0996325835391785,0
2751119,0.0772258239787932,0
3768910,0.11578708992823,0
3896811,0.0669204284849663,0
9081909,0.078359846781029,0
7080875,0.11839027164799,0
13860909,0.0939803435856676,0
7102305,0.132153587504068,0
5018471,0.0713967245780369,0
2131200,0.210688575772529,0
13792300,0.223060270489207,0
10398716,0.16942261077416,0
12041122,0.23134479008276,0
3879518,0.0640179376716593,0
3896021,0.0768611265742915,0
7268050,0.052077397847284,0
8176906,0.0357919624718983,0
7189230,0.191123308590998,0
3928926,0.140068044026926,0
4513886,0.0295284634284871,0
4440897,0.121841203055962,0
9991158,0.214070546551573,0
3999645,0.264495282646335,0
2664950,0.142100734427601,0
7966016,0.138611748319778,0
7597533,0.0493742651381398,0
3520579,0.0577869540659846,0
6963005,0.0556416448872817,0
9317732,0.103723102027062,0
2704153,0.02873711350474,0
13603108,0.0449753622186601,0
7062729,0.0192569728850309,0
621226,0.0333505188367548,0
418919,0.0566040155124675,0
323241,0.0132961141190316,0
2910373,0.136610995743717,0
2959801,0.0663538209955538,0
5168694,0.0547826340464137,0
15908461,0.0862852748534202,0
2924439,0.103501847233348,0
7967691,0.0608474986668821,0
5416183,0.0845092630997829,0
8747849,0.137204209663978,0
4957369,0.0570757007533556,0
6109241,0.0351634733790039,0
7255829,0.0212654222762439,0
7270232,0.0361715231698907,0
11378921,0.0759025940883156,0
3543188,0.0785708244420654,0
15974405,0.152928286426785,0
11103744,0.0830771767654029,0
12750247,0.196696322455087,0
3791637,0.0271719029087964,0
282057,0.0227354512050356,0
16033523,0.0756364002618084,0
9842233,0.0557334143809139,0
4341767,0.0466316722583247,0
14849712,0.186297224193308,0
14850176,0.0775725412790254,0
6215912,0.227942694922768,0
3570894,0.0378931275861603,0
8335974,0.0485810994908174,0
3972070,0.153110097201776,0
194573,0.200470849352604,0
2850958,0.0497659814448501,0
3736504,0.0420031782589658,0
13945971,0.302084687750189,2.8273124695
4803086,0.234694493915513,2.1400661469
5765374,0.0902479537845084,0
13688375,0.226927402189879,0
8452911,0.0577216715228769,0
2967260,0.0264992277529386,0
8082081,0.122800114099266,0
8069611,0.127320628893295,0
13836838,0.161594220356227,0
4170644,0.0275934242720344,0
14786150,0.0736820463284701,0
5470978,0.0127986259892046,0
13634160,0.0510598147975023,0
5441382,0.0452425218051264,0
3529010,0.0447219818470816,0
2715678,0.0884854511382302,0
8217467,0.10420367864474,0
7062737,0.143255229738442,3.9278945923
4628497,0.265813126885285,0
6999140,0.0259860665564453,0
8120994,0.0176107664835492,0
10238204,0.297267776846001,0
13865307,0.191258467880991,0
13826484,0.0803391538627008,0
3814114,0.184336492532246,0
7076525,0.0703723665612453,0
15983765,0.0873307010843714,0
14729490,0.0801041889484018,0
9535209,0.222475034461702,0
10193782,0.437187297354474,0
5525330,0.0364658372021288,0
4467523,0.188281504843586,0
9167382,0.0768837929610047,0
7244495,0.159196786434765,0
4193407,0.139781125630636,0
7127014,0.102392968097873,0
315664,0.0403468027681973,0
5090083,0.108158184273422,0
2870649,0.126486471091665,0
11812303,0.283654637954152,0
4101111,0.122716387805778,0
12807591,0.106381452873016,0
9538224,0.0459080782725724,0
6958214,0.12360227701137,0
10195017,0.06018605298093,0
11771240,0.0775510595953808,0
2806428,0.142182338504111,0
8232164,0.218005283549467,0
7134363,0.0285582653867799,0
7131976,0.0206684017428462,2.6281833649
8486336,0.128974301367193,0
14741512,0.194722027018505,0
12365823,0.189888296463574,0
12495590,0.0818942990223444,0
4589530,0.0578055346451382,0
15755584,0.0677161278774164,0
222968,0.0748669295361287,0
8140499,0.0564376295286441,0
8714959,0.135399585279243,0
2406454,0.0509578408688635,0
7703104,0.0774481700659359,0
14801914,0.190065233191006,0
8070415,0.269393508547043,0
6859380,0.035714969116998,0
432512,0.0482900334743939,0
8744980,0.0515855348391465,0
14767414,0.0706366202023435,0
13530160,0.0455435587551766,0
10796312,0.157712656693155,0
5535891,0.0401031399515265,0
10661271,0.0630513144411756,0
7114206,0.0333229061957141,0
14754312,0.123623158277803,0
2716100,0.0610260370902724,0
8180601,0.0286154424260285,2.191652298
5136415,0.0232348890423572,0
2900491,0.0425515739556764,0
13984292,0.400272541704175,0
8788545,0.0594791454078007,0
8658544,0.0337580662234942,0
2670950,0.0694526283708951,0
8013691,0.0965205026341232,0
13590421,0.0769226671884544,3.9278945923
4083091,0.116860446293986,0
10504362,0.123413832213884,0
10287175,0.0577024489593341,0
7064624,0.0119466809573662,0
7597355,0.10889919835313,0
4121953,0.222823206218061,0
3829308,0.0391355446686636,0
4776313,0.0948896820141037,0
10329056,0.0743512557039011,0
6248640,0.0276095998752524,0
4014103,0.0423703721447041,0
5539447,0.00257462210318798,0
12045179,0.147087610442166,0
15861244,0.253890322771123,0
4357990,0.0312895177860958,0
3444740,0.0902190091176716,0
5406846,0.042934188066612,0
8190046,0.0355198963536627,0
7058160,0.0356668804334586,0
345121,0.0184919663892487,0
2886847,0.138007668739091,0
5080878,0.0713787581557374,0
3681297,0.151873588473947,0
11920181,0.0598240697130306,0
13832344,0.0605168402638562,0
4427084,0.0473181935860253,0
3891615,0.122165129433144,0
2783193,0.0528865788329118,0
6867642,0.0682199895698625,0
3255484,0.0200356779523587,0
10865772,0.148790745353142,0
10521305,0.0823094116872855,0
7264674,0.0818158109203532,0
4783018,0.124826888164255,0
6323421,0.29612544971845,0
8881480,0.230339154936822,0
7955243,0.046468522129646,0
8114021,0.113915969573395,0
4755197,0.0251217782629619,0
6332617,0.0790450471675178,0
2744589,0.106197257452271,0
6246834,0.251394273058167,0
72737,0.122252555535298,0
6884482,0.243427409008472,0
183490,0.0631451989693698,0
12754536,0.0839393849364013,0
3273717,0.0257924072610227,0
85448,0.0622283110427556,0
3854043,0.0205559760215951,0
2829479,0.0932817807092823,0
7238452,0.0496249598349624,0
6956670,0.130572090239093,0
9636463,0.0744749813338493,0
5329647,0.142234747349332,0
8067740,0.187133637450983,0
13463349,0.239365118079706,0
7285841,0.190590482292924,0
7137125,0.142521413161975,0
3761720,0.031083335675698,0
5897220,0.0492687247100542,0
4613244,0.0470655984810479,0
11113448,0.0841978397887514,0
13846868,0.0555147057726177,0
44563,0.188885350466818,0
2514117,0.0962611270705054,0
8446091,0.046756708776158,0
4125509,0.0187603485564648,0
8035385,0.0544442644113155,0
8674868,0.307331440557629,0
4081773,0.0206761719294283,0
10169792,0.175957682055252,0
5145287,0.0368723859728771,0
4684117,0.0137765653767064,0
8098190,0.0559110071089705,0
3719952,0.113456802348777,0
8012334,0.0834155791260653,0
7811918,0.221935107797358,0
14839563,0.0628890709921658,0
8834245,0.228116640747495,3.0397472382
8008949,0.0925267559163769,0
7566042,0.0257256628806997,0
4551001,0.0257309808499345,0
8846731,0.0821517448744006,0
7004052,0.12953547673354,0
4313283,0.0299175845676018,0
3044793,0.0503390793954206,0
14748339,0.196100018948983,0
7562098,0.151149735176168,0
10209379,0.446303274874441,2.8820018768
128260,0.0695554531638752,0
5873576,0.32012061869646,0
4026802,0.0350976085750244,0
8876258,0.0597248236521536,0
3758249,0.336812935427906,0
8849323,0.0678531591463671,0
5951356,0.0560797942862658,0
2557622,0.0291155359682286,0
15457109,0.0945330795205487,0
8128499,0.178170233324621,3.7049980164
4120779,0.0520524615346539,0
5915953,0.0332446245866199,0
14753537,0.096383086598827,0
7932316,0.101254951765875,0
3067351,0.119635092268518,0
5226660,0.138921901729893,0
7960433,0.13367773500951,0
8937087,0.110173215527731,0
11920246,0.0587611522913464,2.6706924438
4698169,0.0315517528147587,0
3046486,0.0967244964501444,0
3856704,0.0552464787336646,0
5034493,0.0973903884260012,0
11982136,0.117632998603735,0
2256770,0.208846323422086,0
7246846,0.135430890275393,0
114278,0.0236873496625962,0
4684125,0.233073960223206,0
2887436,0.0089054906191384,0
8061157,0.0319982878705001,0
6974910,0.0644045923464162,0
9885706,0.205763783469201,0
13505688,0.173063885212897,0
13504770,0.0720899300061763,0
3936406,0.0417827777957712,0
15874591,0.0711991814138336,0
2283247,0.033366618185868,0
7235518,0.235946205620859,0
5398703,0.0673750207935595,0
8741590,0.0809210561419704,0
9889655,0.243461084592654,0
5524474,0.0750196690867831,0
8659397,0.0847153087747531,0
3880524,0.0131242020861441,0
3531643,0.015254163463259,0
2217449,0.0277861188681532,0
10340157,0.0549846176372684,0
15860221,0.0808406026923009,0
5296099,0.0184165371016224,0
8085390,0.0540425606460054,0
4580559,0.127567525099632,0
13864033,0.0746027082239627,0
15930661,0.0656557660620879,0
8581819,0.0552984447183461,0
8728119,0.120050301873106,0
15868389,0.0814059974871973,0
7883773,0.0409477942101422,0
7536062,0.0273815404125689,0
3752844,0.089185468982178,0
6092420,0.0286541612003623,0
10852476,0.06129632700741,0
7932405,0.0385694457252547,0
8933030,0.0992805417401666,0
8208964,0.0943101470556623,0
4999037,0.419493994144519,0
5841526,0.0235656836336035,0
10809589,0.0757883159211375,0
13280341,0.0860107728995064,0
10852310,0.0747170335438163,0
13729691,0.0602428812342651,0
7789998,0.150924849411501,0
15913295,0.0790717011532842,0
4824318,0.170801590666602,0
8072388,0.201858208374327,0
4823370,0.0384384208405634,0
8738270,0.198242781659527,3.7750549316
3361527,0.0447479748964027,0
10795472,0.182635141613513,0
7192657,0.0954685581606284,0
2926393,0.0807804991668867,0
3805727,0.089844779263426,0
65420,0.189872017261658,0
15964795,0.0813449644379759,0
15839699,0.0714026669908546,2.2925338745
10454071,0.342178211802383,0
9162356,0.0700962754910815,0
14769727,0.196999835743436,0
4426932,0.0261555764234407,0
7628862,0.254259468211841,0
14829681,0.375364638066797,0
15806596,0.277671572872734,0
3219763,0.0362648126006084,0
13680862,0.0852138078859511,0
3782247,0.0605763838344915,0
7257350,0.0985896381380051,0
4898486,0.0340678320624196,0
5931622,0.0943427339751394,0
7965141,0.0999434412718371,0
7392478,0.0852355536027343,0
5356776,0.0608732404839957,0
10268901,0.220819991343928,0
13858742,0.267841249137699,0
8190992,0.146453775924897,0
13546970,0.326599495957609,0
13681249,0.125743785408527,0
7928505,0.0777811235119935,0
15845877,0.169504449531389,0
3001601,0.0510345679358941,0
4892755,0.173466999791472,0
2208091,0.101189189294549,0
4728343,0.132260024756418,0
3740269,0.112418798709899,0
4211600,0.232976044380037,0
14817039,0.0764697261974837,0
97713,0.201643476685146,0
4314670,0.110882895950603,0
13489798,0.238289757895054,0
4180852,0.0320110080807857,0
3837467,0.00665931161552942,0
8199566,0.043438750050191,0
13869639,0.183837378355283,3.2542419434
8199701,0.046904167982473,0
2940450,0.127883542002672,0
15772594,0.0650189207986193,0
3407977,0.0504547382666802,0
10673105,0.0462545651111928,0
14055724,0.0593348168141939,0
3477380,0.0937350494870078,0
11998814,0.251996547129105,0
15962032,0.0725213129843591,0
13640941,0.0574563168112021,0
5102065,0.150058124336321,0
3159027,0.171011937914079,0
13478621,0.0792662836252248,0
15903052,0.150625183029557,0
434787,0.0488956995753939,0
14789400,0.0610424688383492,0
4342380,0.0420849877327503,0
4891759,0.122857623881321,0
3670805,0.0157298719206122,0
13426303,0.0824511147781133,0
7632827,0.0649147168706563,0
5391822,0.0669225560109217,0
8440107,0.203314564979797,0
2868954,0.342750137903414,2.3969841003
3528219,0.0225532043488106,0
3933385,0.0401203092127138,0
14832747,0.104048271474955,0
6184855,0.0318565439615034,0
13491750,0.219186342203932,3.2464904785
2010470,0.0322589420092563,0
3116557,0.0931810818448657,3.6336288452
4060326,0.0366661914237264,0
11738855,0.0607190252191236,0
7177674,0.0292394296655805,3.0325946808
2015110,0.0153166939282687,0
7003536,0.0295995656891773,0
10585974,0.0462287356303075,0
5429927,0.016577120768073,0
13577832,0.36869946342637,0
9818502,0.0952399232325833,0
11974699,0.193902175271502,3.1734485626
7241950,0.257612757655105,0
5675146,0.202480256124252,2.7972793579
7183984,0.179246515151528,0
14065894,0.0595239420833807,0
8676453,0.035850561682057,0
14834367,0.140338564136325,0
13551922,0.0423326676873751,0
15824080,0.0912439240606697,0
9893750,0.0448955318256625,0
222810,0.0968804210663615,0
5027810,0.175601798679403,0
173959,0.0557173895497808,0
2696240,0.0849878013738172,0
