"","id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
"2808",3056040,8,3.75,33.356598376975,12,14646,15881,154.375,0.754428833231521,3015,266.8527870158,30
"2809",3056864,1,1,10.174705505,1,14990,14990,0,0,13155.894217965,10.174705505,1
"2810",3057224,9,2.44444444444444,24.7460564506889,5,14065,15766,189,0.766907123534716,7703.2968444388,222.7145080562,22
"2811",3058972,11,2.09090909090909,26.6963965674273,9,13969,15209,112.727272727273,0.535868625756266,48076.0934603406,293.6603622417,23
"2812",3058999,5,7,94.413741684,13,14688,16267,315.8,0.989968652037618,1275.9997863648,472.06870842,35
"2813",3059162,6,4.16666666666667,66.0955991739833,5,14403,16160,292.833333333333,0.934574468085106,8087.2481230446,396.5735950439,25
"2814",3059790,9,1.88888888888889,19.3182592390667,6,13905,16190,253.888888888889,0.960891505466779,1748.3994855891,173.8643331516,17
"2815",3059910,17,2.52941176470588,26.6864195430353,10,13898,14762,50.8235294117647,0.362264150943396,23252.4708480324,453.6691322316,43
"2816",3060934,3,4.66666666666667,34.9553095495,6,13919,14706,262.333333333333,0.332910321489002,68334.5230434176,104.8659286485,14
"2817",3061299,5,6.6,66.08070526068,12,14569,16236,333.4,0.972578763127188,2619.7793617118,330.4035263034,33
"2818",3062260,15,1.4,20.09552968336,5,14010,15964,130.266666666667,0.859656841179058,4131.049026412,301.4329452504,21
"2819",3063615,7,1.42857142857143,17.2564533779429,5,13968,16126,308.285714285714,0.932181425485961,7308.345687838,120.7951736456,10
"2820",3064530,12,7.41666666666667,110.200169721758,17,14130,16167,169.75,0.946121690664189,14658.915672098,1322.4020366611,89
"2821",3065103,3,2.33333333333333,24.7041931153333,6,15046,15998,317.333333333333,0.769603880355699,5885.247173313,74.112579346,7
"2822",3065596,2,2,19.0711803432,3,14451,14704,126.5,0.138100436681223,11948.4818458736,38.1423606864,4
"2823",3067106,9,1.66666666666667,25.8880293103,8,15399,16008,67.6666666666667,0.688914027149321,5211.249160755,232.9922637927,15
"2824",3067173,5,3.4,74.7836593632,5,14445,15454,201.8,0.548966267682263,42776.379760794,373.918296816,17
"2825",3067190,5,2,18.64680786138,6,13898,14506,121.6,0.254926624737945,36297.182694245,93.2340393069,10
"2826",3068498,3,5.33333333333333,71.0610351571333,5,14584,14789,68.3333333333333,0.120659211300765,76043.245881726,213.1831054714,16
"2827",3069494,9,2.55555555555556,32.1601927014444,8,14094,16246,239.111111111111,0.983097304705345,588.2997741668,289.441734313,23
"2828",3069630,5,2.2,18.849127197,4,14947,15971,204.8,0.766467065868264,9313.197143484,94.245635985,11
"2829",3069800,38,2.44736842105263,36.3978008468368,16,14207,15923,45.1578947368421,0.826589595375723,10745.996704056,1383.1164321798,93
"2830",3070123,8,2.375,22.6232242583625,8,14216,15838,202.75,0.784712143202709,7097.74864186,180.9857940669,19
"2831",3070638,8,4.5,46.7621247764,10,14472,16173,212.625,0.939260077305356,6858.497104635,374.0969982112,36
"2832",3071189,4,1.25,6.70431232445,4,14437,15276,209.75,0.454496208017335,5045.7328720494,26.8172492978,5
"2833",3071278,4,1.75,24.324702263025,5,14023,14390,91.75,0.162389380530973,71332.3927812438,97.2988090521,7
"2834",3071553,4,1.75,12.098441123875,4,14177,14906,182.25,0.346153846153846,17566.016006502,48.3937644955,7
"2835",3072851,2,2,222.59088897835,3,13862,14003,70.5,0.0582403965303594,105733.086548076,445.1817779567,4
"2836",3076490,7,3.71428571428571,43.8407854350143,9,13856,15550,242,0.697981046559539,84368.2709185182,306.8854980451,26
"2837",3077284,21,4.52380952380952,37.7129184629238,18,14472,16278,86,0.997239094422971,173.7499237035,791.9712877214,95
"2838",3077292,2,1,32.2471694945,2,14886,15376,245,0.35075161059413,36236.764709501,64.494338989,2
"2839",3077560,4,1.25,23.337181091,3,15465,15760,73.75,0.360635696821516,19324.840423347,93.348724364,5
"2840",3077837,20,4.35,46.284236335555,16,13904,16193,114.45,0.962168978562421,3446.999072982,925.6847267111,87
"2841",3078175,17,2.47058823529412,19.1729048559824,11,14201,16204,117.823529411765,0.962055715658021,1181.049758892,325.9393825517,42
"2842",3081397,3,1.33333333333333,11.8855743407333,4,14587,15865,426,0.753537735849057,3323.0987243476,35.6567230222,4
"2843",3082555,7,1.28571428571429,14.1554750712143,5,13823,14443,88.5714285714286,0.252032520325203,60962.339477,99.0883254985,9
"2844",3082598,19,1.89473684210526,18.1660721425474,14,13848,16089,117.947368421053,0.920328542094456,2502.598815824,345.1553707084,36
"2845",3083535,2,1.5,11.4517612457,3,15265,15572,153.5,0.301571709233792,2488.5,22.9035224914,3
"2846",3083853,10,3.5,27.33314132689,13,14310,15990,168,0.851495184997466,11485.5946350528,273.3314132689,35
"2847",3084612,11,4.27272727272727,42.7994520009727,11,14178,16253,188.636363636364,0.985748218527316,1013.999690994,470.7939720107,47
"2848",3084795,21,2.95238095238095,30.5324347359238,17,13913,16260,111.761904761905,0.990295358649789,688.6198806714,641.1811294544,62
"2849",3088057,6,3.16666666666667,33.40429496725,10,14117,15763,274.333333333333,0.759926131117267,8786.751098632,200.4257698035,19
"2850",3088120,7,1.14285714285714,10.8729825700714,6,14052,15277,175,0.549081129538324,9957.9969787802,76.1108779905,8
"2851",3088936,46,5.23913043478261,54.2059719248413,20,13837,15781,42.2608695652174,0.794766966475879,38352.7883178576,2493.4747085427,241
"2852",3089126,9,2.66666666666667,31.7389984125778,9,14206,15768,173.555555555556,0.752046220510351,16835.343398833,285.6509857132,24
"2853",3090302,4,3,46.904629706725,8,14076,15035,239.75,0.434526506570005,41284.565916672,187.6185188269,12
"2854",3090744,4,3.75,64.608103752,9,13890,15208,329.5,0.55077308817384,10965.29197645,258.432415008,15
"2855",3091856,7,4.57142857142857,22.2408441812857,10,14002,15997,285,0.874616396317405,13627.8949812148,155.685909269,32
"2856",3092925,9,2.22222222222222,15.2538460625111,8,13829,16204,263.888888888889,0.967807660961695,1181.049758892,137.2846145626,20
"2857",3093000,2,1.5,23.1999969481,3,15577,16245,334,0.946175637393768,1138.099884024,46.3999938962,3
"2858",3093727,7,3.85714285714286,47.7973752701143,13,13841,16012,310.142857142857,0.889025389025389,12669.2468985676,334.5816268908,27
"2859",3094278,1,4,84.0308036802,3,13920,13920,0,0,198564.789096313,84.0308036802,4
"2860",3095029,3,1.66666666666667,23.4836311343,2,14473,15243,256.666666666667,0.425414364640884,47825.0036628,70.4508934029,5
"2861",3096017,3,4.66666666666667,74.6838912963333,8,14347,16201,618,0.957644628099174,6113.0977477306,224.051673889,14
"2862",3096238,2,6.5,73.10194206175,9,14394,14450,28,0.0296453149814717,117337.165431135,146.2038841235,13
"2863",3096785,2,8,118.2566270836,6,14585,16048,731.5,0.861601884570082,12024.945535564,236.5132541672,16
"2864",3096874,19,3.21052631578947,30.3544224185789,15,13823,16264,128.473684210526,0.992276422764228,434.1498260474,576.734025953,61
"2865",3097340,6,2.5,23.4818967184333,7,14136,16195,343.166666666667,0.959012575687005,2626.7991943336,140.8913803106,15
"2866",3097676,3,2.33333333333333,30.2599461874,3,14002,15115,371,0.487943884261289,29799.719238336,90.7798385622,7
"2867",3098486,25,2.36,27.193973007172,13,13834,16053,88.76,0.9060841159657,4323.997631046,679.8493251793,59
"2868",3098494,5,3.8,30.46845169056,8,13989,15521,306.4,0.667829119442023,24917.3918606208,152.3422584528,19
"2869",3098834,1,5,114.49996948,1,16085,16085,0,0,22670.99395704,114.49996948,5
"2870",3098893,1,5,51.875663757,4,15329,15329,0,0,49489.383224178,51.875663757,5
"2871",3099113,1,3,46.8499908442,1,16053,16053,0,0,10775.497894166,46.8499908442,3
"2872",3099814,18,1.83333333333333,16.2889739140278,8,13954,16236,126.777777777778,0.979819665092314,465.2997131355,293.2015304525,33
"2873",3099873,10,4.1,32.57804222093,12,14577,15578,100.1,0.586752637749121,13705.19634246,325.7804222093,41
"2874",3100154,8,2.5,16.012333631325,7,13834,16061,278.375,0.909350755410372,2197.7986450008,128.0986690506,20
"2875",3100227,12,1.91666666666667,21.0295270283917,10,13866,16181,192.916666666667,0.957798924286305,3233.3981323188,252.3543243407,23
"2876",3100448,10,2.7,40.9391281128,12,13863,15269,140.6,0.58099173553719,26363.1722254602,409.391281128,27
"2877",3101096,1,3,40.5965576172,2,14944,14944,0,0,54358.7906494308,40.5965576172,3
"2878",3101614,3,3,15.5333271026,3,15672,15915,81,0.397708674304419,8390.3969115968,46.5999813078,9
"2879",3101711,8,3.875,25.00481772405,8,15556,16260,88,0.968363136176066,389.8499298086,200.0385417924,31
"2880",3101908,10,4,35.45375137312,9,14221,16224,200.3,0.971387002909796,1530.4598064269,354.5375137312,40
"2881",3103250,1,2,54.6059646602,2,15217,15217,0,0,58209.9583277732,54.6059646602,2
"2882",3103820,2,3,30.3249893183,4,16104,16123,9.5,0.106145251396648,2063.99902336,60.6499786366,6
"2883",3105911,4,3,32.668497562575,7,13911,15833,480.5,0.810286677908938,7379.99811171,130.6739902503,12
"2884",3106225,20,2.35,24.89950103735,10,13892,15913,101.05,0.845253032204099,18055.99830614,497.990020747,47
"2885",3106527,6,5.5,53.4396263753,10,14853,16058,200.833333333333,0.842657342657343,4814.999055855,320.6377582518,33
"2886",3106861,3,5.33333333333333,75.8075243629,10,13897,14877,326.666666666667,0.410729253981559,127312.95566596,227.4225730887,16
"2887",3106900,10,3.3,55.8253841401,12,14177,15291,111.4,0.528964862298196,49705.7451168,558.253841401,33
"2888",3107302,45,3.08888888888889,28.0612067749956,14,13856,16235,52.8666666666667,0.980222496909765,1096.7995605216,1262.7543048748,139
"2889",3107906,16,2.0625,20.9278813599375,10,14116,16236,132.5,0.97831102907245,773.149856556,334.846101759,33
"2890",3108651,7,1.85714285714286,38.0261001583143,8,14395,15573,168.285714285714,0.623940677966102,18353.493499382,266.1827011082,13
"2891",3109232,7,5.71428571428571,65.3923664092857,12,13983,16271,326.857142857143,0.994782608695652,889.79976654,457.746564865,40
"2892",3109321,15,3.73333333333333,50.7912531532667,17,13983,15521,102.533333333333,0.668695652173913,17487.897674376,761.868797299,56
"2893",3109739,4,3.75,59.48877906775,10,14298,14527,57.25,0.11536523929471,78829.2906195152,237.955116271,15
"2894",3111261,1,3,31.8499927518,3,16000,16000,0,0,9013.5479487594,31.8499927518,3
"2895",3112268,34,1.29411764705882,11.2803209527529,9,14020,16203,64.2058823529412,0.964648696420681,1191.999511712,383.5309123936,44
"2896",3114376,3,1.66666666666667,23.0592549643333,3,14849,15020,57,0.119246861924686,6328.4613876846,69.177764893,5
"2897",3116280,6,9.83333333333333,95.817612012,15,14051,16074,337.166666666667,0.906362007168459,33082.5970362943,574.905672072,59
"2898",3116697,3,2.66666666666667,40.9837201435333,4,15362,15636,91.3333333333333,0.297502714440825,16110.296050712,122.9511604306,8
"2899",3117030,6,2,15.6570463178833,5,14010,15971,326.833333333333,0.862736471623405,7141.6774291824,93.9422779073,12
"2900",3119050,22,1.36363636363636,12.4435833150682,10,14023,16271,102.181818181818,0.994690265486726,35.3999862672,273.7588329315,30
"2901",3119130,4,1.25,20.25993251795,5,14156,14353,49.25,0.0926187118006582,19637.18162465,81.0397300718,5
"2902",3119203,6,2.16666666666667,20.0905125933333,4,14150,15613,243.833333333333,0.685888420065635,9982.99591032,120.54307556,13
"2903",3119602,6,3.5,33.7680381136667,9,14198,15867,278.166666666667,0.800479616306954,17763.1955563712,202.608228682,21
"2904",3120210,3,3.33333333333333,25.5304997758333,4,14194,15284,363.333333333333,0.521780756342748,28322.7726856905,76.5914993275,10
"2905",3120309,6,4,53.2297261551,7,13907,14908,166.833333333333,0.421296296296296,71216.5384282,319.3783569306,24
"2906",3121631,6,3.16666666666667,40.4688415526667,8,14095,15916,303.5,0.832266910420475,12037.5955199943,242.813049316,19
"2907",3121844,8,1,22.377465248,7,13891,15955,258,0.862876254180602,3280,179.019721984,8
"2908",3123448,2,1.5,35.194503784,2,14080,16194,1057,0.959600544711757,3991.649185116,70.389007568,3
"2909",3123960,13,2.61538461538462,33.9656659638231,13,13982,15763,137,0.774011299435028,12973.99841296,441.5536575297,34
"2910",3125440,10,1.8,17.98647766089,7,13855,16021,216.6,0.892092257001647,5226.899200376,179.8647766089,18
"2911",3127125,3,2.33333333333333,29.7145716346667,1,14901,15272,123.666666666667,0.268451519536903,36132.428214549,89.143714904,7
"2912",3127613,1,3,50.822402954,1,14647,14647,0,0,83145.451232744,50.822402954,3
"2913",3128024,17,3.17647058823529,21.1612698049235,8,13900,16161,133,0.94880402853546,2293.59920883,359.7415866837,54
"2914",3128113,3,4.33333333333333,61.7947807313333,5,14853,15605,250.666666666667,0.525874125874126,25628.3917233828,185.384342194,13
"2915",3129632,3,4,39.5603345238333,8,14788,15745,319,0.640133779264214,22596,118.6810035715,12
"2916",3129926,5,1.6,15.8170608521,3,14195,15663,293.6,0.703065134099617,7098.998107884,79.0853042605,8
"2917",3131025,6,3.5,28.7601572676667,9,14093,15312,203.166666666667,0.55662100456621,46568.3368081446,172.560943606,21
"2918",3131181,2,5.5,119.578357695,3,14391,14912,260.5,0.275369978858351,285895.099017729,239.15671539,11
"2919",3131947,10,2.6,23.4769195555,6,13954,16040,208.6,0.895663374838987,7982.5477751892,234.769195555,26
"2920",3132080,3,1,338.571243286333,3,13911,16088,725.666666666667,0.91779089376054,191100,1015.713729859,3
"2921",3132099,1,2,22.957000732,2,14859,14859,0,0,32690.769042368,22.957000732,2
"2922",3132307,12,5.5,56.5270717936917,15,14023,16223,183.333333333333,0.973451327433628,3572.398567164,678.3248615243,66
"2923",3132790,14,2.92857142857143,33.5354398997429,12,14286,16132,131.857142857143,0.924386579869805,6755.7376612818,469.4961585964,41
"2924",3133621,3,3,20.792528788,2,14894,15046,50.6666666666667,0.10943124550036,37631.8310618018,62.377586364,9
"2925",3133796,5,3.6,37.12353630022,6,14846,16273,285.4,0.993041057759221,98.999938965,185.6176815011,18
"2926",3134938,26,2.57692307692308,23.0769722277385,20,13890,16179,88.0384615384615,0.95653990806519,2168.399246208,600.0012779212,67
"2927",3137260,6,4,37.8803087869667,6,14142,15522,230,0.644558617468473,45203.1253773973,227.2818527218,24
"2928",3137864,18,5.44444444444444,69.3943053347389,18,13823,15871,113.777777777778,0.832520325203252,18416.392455868,1249.0974960253,98
"2929",3138569,1,1,5,1,15726,15726,0,0,2785,5,1
"2930",3139174,18,4.88888888888889,38.32274277965,15,13855,16127,126.222222222222,0.935749588138385,4492.7980956768,689.8093700337,88
"2931",3139522,2,2.5,35.64981651295,5,13823,14103,140,0.113821138211382,94240.783614592,71.2996330259,5
"2932",3139557,21,2.23809523809524,22.3247788744714,12,14417,16280,88.7142857142857,0.998392282958199,47.5499725341,468.8203563639,47
"2933",3141276,13,2.30769230769231,18.2890111481769,8,13915,15686,136.230769230769,0.747888513513513,5910.2963561508,237.7571449263,30
"2934",3142310,1,5,68.3499908444,3,16130,16130,0,0,10457.5485991932,68.3499908444,5
"2935",3142400,3,2.33333333333333,18.4594052630667,3,14585,15938,451,0.796819787985866,3432.748947129,55.3782157892,7
"2936",3143007,4,1.25,10.494262695125,3,14726,14849,30.75,0.0789980732177264,14627.189483004,41.9770507805,5
"2937",3143171,12,1.83333333333333,18.456215063525,13,13970,16223,187.75,0.974059662775616,1373.999748216,221.4745807623,22
"2938",3143953,4,2.75,28.117474556225,10,14324,15651,331.75,0.677386421643696,17569.5946960032,112.4698982249,11
"2939",3144720,2,1.5,14.0985717771,3,14590,15416,413,0.487891317188423,6892.6473540894,28.1971435542,3
"2940",3145166,59,12.6271186440678,141.481941578481,23,13849,16189,39.6610169491525,0.961380443714051,5917.298099461,8347.4345531304,745
"2941",3145549,24,2.58333333333333,20.5697613556,14,13827,16174,97.7916666666667,0.955618892508143,1618.6490020614,493.6742725344,62
"2942",3146790,12,2.58333333333333,24.1234353382333,8,14324,15900,131.333333333333,0.804492087799898,10264.3953246807,289.4812240588,31
"2943",3146928,1,5,76.310287476,2,14220,14220,0,0,157428.123062988,76.310287476,5
"2944",3147460,8,2.25,30.4847869870125,14,14346,16260,239.25,0.98812596799174,555.4497718699,243.8782958961,18
"2945",3149510,14,1.28571428571429,14.35741097565,4,14051,15966,136.785714285714,0.857974910394265,3138.2980651905,201.0037536591,18
"2946",3149722,1,1,34.767822266,1,14194,14194,0,0,72629.980713674,34.767822266,1
"2947",3150577,1,4,39.8399887086,3,15847,15847,0,0,17370.2350769496,39.8399887086,4
"2948",3151867,2,5,40.25144004805,7,14062,15025,481.5,0.433588473660513,73550.491439667,80.5028800961,10
"2949",3151948,7,5.42857142857143,50.9224477492429,9,14053,16028,282.142857142857,0.885650224215247,24441.743774226,356.4571342447,38
"2950",3152081,6,2,21.6958134966333,6,13976,15108,188.666666666667,0.490680537494582,7779.94203567,130.1748809798,12
"2951",3152448,6,2,16.08438555395,7,13821,14479,109.666666666667,0.267262388302193,15495.816619866,96.5063133237,12
"2952",3153436,4,2.25,29.989668846125,2,14625,16052,356.75,0.860675512665863,5959.7971801599,119.9586753845,9
"2953",3156192,3,6,55.8258666991,3,15690,16264,191.333333333333,0.967959527824621,755.2497100828,167.4776000973,18
"2954",3156311,8,1.625,17.436870574875,8,13915,15861,243.25,0.821790540540541,6308.898712056,139.494964599,13
"2955",3157148,2,3,42.85037422125,2,15375,15783,204,0.449339207048458,26399.9938961,85.7007484425,6
"2956",3157300,2,2,18.9749984741,3,15546,16047,250.5,0.679782903663501,6596.1992797752,37.9499969482,4
"2957",3158411,3,9.33333333333333,90.3799724570667,6,15987,16263,92,0.932432432432432,1840.794219966,271.1399173712,28
"2958",3160041,2,4.5,37.40098762485,6,14051,14205,77,0.0689964157706093,73681.8908465682,74.8019752497,9
"2959",3160122,6,1.66666666666667,18.4959780374333,9,13828,14843,169.166666666667,0.413441955193483,24186.143187936,110.9758682246,10
"2960",3160670,9,3,26.3126915824556,11,14564,16279,190.555555555556,0.997673065735893,51.5999755856,236.8142242421,27
"2961",3160890,10,4.2,30.58189754475,12,14194,15991,179.7,0.860220201053135,5226.7982177488,305.8189754475,42
"2962",3161439,20,2.35,22.995164489625,11,13964,15465,75.05,0.647261750754636,18650.3900145104,459.9032897925,47
"2963",3161633,34,3.55882352941176,40.50264818485,16,13837,16235,70.5294117647059,0.980376124284546,1432.7996520768,1377.0900382849,121
"2964",3162389,7,3.42857142857143,27.3212389262857,9,14283,14851,81.1428571428571,0.284,48066.9407960752,191.248672484,24
